employee_id,employee,department,city,salary,bonus,performance_score,projects_completed,hire_date,active,job_title,manager_id,employment_type,shift,location_id,termination_date,fte,record_origin
575,Nina Reed,Finance, DENVER ,98400,3984.02,3.78,55,2021-09-18,True,Senior Financial Analyst,78,Full-time,Day,LOC015,,1,synthetic
576,Ava Martin,Finance,Seattle,89700,4616.22,4.31,59,2020-08-31,True,Financial Analyst,68,Full-time,Day,LOC006,,1,synthetic
577,Hugo Martin,Finance,Denver,81800,1261.83,2.63,41,2024-03-30,True,Financial Analyst,73,Full-time,Day,LOC005,,1,synthetic
578,Hugo Taylor,IT,New York,112700,4889.33,4,59,2022-05-10,True,Systems Engineer,69,Full-time,Night,LOC013,,1,synthetic
579,Priya Martin,Finance,New York,101100,2572.41,3.13,53,2022-07-23,True,Financial Analyst,68,Full-time,Day,LOC003,,1,synthetic
580,Theo Wilson,HR,Seattle,41400,,4.58,47,2021-06-06,True,HR Specialist,86,Part-time,Day,LOC006,,0.6,synthetic
581,Fatima Reed,Finance,Chicago,117400,3542.2,3.25,48,2024-04-12,True,Senior Financial Analyst,83,Full-time,Day,LOC001,,1,synthetic
582,Sofia Shah, sales ,New York,88900,8701.18,3.97,29,2024-01-24,False,Account Executive,80,Full-time,Day,LOC003,2026-08-14,1,synthetic
583,Lily Hall,Sales,Boston,74300,8627.41,4.44,31,2024-01-20,True,Account Executive,70,Full-time,Day,LOC014,,1,synthetic
584,Jade Morgan,Finance,New York,109700,4242.51,3.73,57,2024-06-17,True,Financial Analyst,68,Full-time,Day,LOC003,,1,synthetic
585,Isla Evans,HR,New York,110100,4034.23,3.74,54,2023-02-11,True,Senior HR Specialist,86,Full-time,Day,LOC003,,1,synthetic
586,Lucy Morgan,Sales,Atlanta,64800,1396.21,2.44,19,2018-08-14,True,Account Executive,75,Full-time,Day,LOC007,,1,synthetic
587,Nina Kim,Sales,New York,121600,8850.63,3.5,28,2019-01-27,True,Senior Account Executive,80,Full-time,Day,LOC013,,1,synthetic
588,Aisha Brown,Marketing,Austin,103600,2808.67,3.24,51,2021-10-17,True,Senior Marketing Analyst,77,Full-time,Day,LOC012,,1,synthetic
589,Jade Hall,Marketing,Chicago,80400,2368.54,3.42,49,2023-12-10,True,Marketing Analyst,87,Full-time,Day,LOC001,,1,synthetic
590,Priya Reed,HR,Chicago,56500,2123.12,3.68,55,2025-03-24,True,HR Specialist,66,Full-time,Day,LOC001,,1,synthetic
591,Daniel Morgan,Finance,Phoenix,76300,2538.99,3.56,51,2021-08-19,True,Financial Analyst,83,Full-time,Day,LOC008,,1,synthetic
592,Iris Ali,IT,New York,110300,0,4.07,64,2025-01-13,True,Systems Engineer,69,Contract,Night,LOC003,,1,synthetic
593,Chen Brown,Sales,Portland,77200,4975.51,3.3,24,2023-03-21,True,Account Executive,90,Full-time,Day,LOC010,,1,synthetic
594,Priya Garcia,Marketing,Boston,94600,,2.75,44,2018-10-07,True,Marketing Analyst,67,Full-time,Day,LOC004,,1,synthetic
595,Noah Morgan,IT,Denver,102300,3547.99,3.52,58,2018-05-19,True,Systems Engineer,84,Full-time,Day,LOC005,,1,synthetic
596,Lily Taylor,IT,Seattle,121700,3841.32,3.38,25,2018-02-24,False,Systems Engineer,79,Full-time,Day,LOC016,2026-02-20,1,synthetic
597,Alex Singh,Sales,Phoenix,58000,7375.3,4.57,32,2022-06-13,True,Account Executive,75,Full-time,Day,LOC018,,1,synthetic
598,Emma Reed,Sales,New York,109900,6583,3.19,24,2020-05-12,True,Senior Account Executive,70,Full-time,Day,LOC013,,1,synthetic
599,Nina Chen,IT,Austin,94400,5022.39,4.42,73,2019-01-03,True,Systems Engineer,89,Full-time,Day,LOC012,,1,synthetic
600,Arjun Green,Finance,Chicago,77100,1855.06,3.13,45,2022-07-12,True,Financial Analyst,78,Full-time,Day,LOC011,,1,synthetic
601,Ava Chen,Finance,Chicago,74400,2128.55,3.25,45,2020-06-11,True,Financial Analyst,83,Full-time,Day,LOC001,,1,synthetic
602,Luis Green,HR,Dallas,62900,3437.28,4.5,66,2021-11-17,True,HR Specialist,86,Full-time,Day,LOC009,,1,synthetic
603,Maya Young,Sales,Austin,47300,4576.96,3.93,14,2018-07-01,True,Account Executive,85,Part-time,Day,LOC002,,0.6,synthetic
604,Arjun Brown,IT,Austin,121600,4802.4,3.7,67,2018-02-20,True,Senior Systems Engineer,74,Full-time,Day,LOC012,,1,synthetic
605,Liam Young,Sales,Denver,79800,9116.02,4.28,31,2021-04-20,True,Account Executive,70,Full-time,Day,LOC015,,1,synthetic
606,Lucy Hall,Marketing,Boston,59300,3602.48,4.77,42,2024-03-12,True,Senior Marketing Analyst,77,Part-time,Day,LOC004,,0.6,synthetic
607,Finn Chen,Finance,Dallas,81600,3617.5,4,55,2023-09-29,True,Financial Analyst,78,Full-time,Day,LOC009,,1,synthetic
608,Diego Singh,Sales,Boston,118300,12712.36,4.23,33,2020-01-22,True,Senior Account Executive,90,Full-time,Day,LOC014,,1,synthetic
609,Theo Bennett,Sales,Austin,67700,6241.11,3.87,29,2023-12-17,True,Account Executive,85,Full-time,Day,LOC002,,1,synthetic
610,Noah Young,HR,New York,77900,1836.89,3.05,47,2020-12-25,False,HR Specialist,76,Full-time,Day,LOC013,2026-08-10,1,synthetic
611,Aisha Martin,Finance,Denver,87300,3730.21,3.92,63,2019-06-04,True,Financial Analyst,68,Full-time,Day,LOC005,,1,synthetic
612,Aisha Nguyen,Sales,Dallas,52900,5053.51,3.98,18,2020-07-05,True,Senior Account Executive,75,Part-time,Day,LOC019,,0.6,synthetic
613,Diego Young,Marketing,Portland,73600,2441.03,3.47,47,2020-05-29,True,Marketing Analyst,87,Full-time,Day,LOC010,,1,synthetic
614,Luis Morgan,Finance,Dallas,81300,2386.57,3.35,20,2024-07-13,False,Financial Analyst,83,Full-time,Day,LOC019,2026-02-05,1,synthetic
615,Lily Brown,Finance,New York,95400,3511.82,3.64,52,2023-09-15,True,Financial Analyst,68,Full-time,Day,LOC013,,1,synthetic
616,Jade Carter,IT,Phoenix,96800,1984.8,2.96,39,2022-02-22,True,Systems Engineer,79,Full-time,Evening,LOC018,,1,synthetic
617,Emma Singh,Finance,Atlanta,92700,3578.54,3.67,55,2020-08-05,True,Senior Financial Analyst,73,Full-time,Day,LOC017,,1,synthetic
618,Omar Brown,Finance,Portland,133200,2984.73,3.04,43,2018-01-31,True,Senior Financial Analyst,78,Full-time,Day,LOC020,,1,synthetic
619,Nora Brooks,IT,Portland,102600,,3.75,60,2021-09-14,True,Systems Engineer,79,Full-time,Evening,LOC010,,1,synthetic
620,Sara Rivera,Finance,Portland,88600,3239.63,3.6,53,2020-04-15,True,Financial Analyst,68,Full-time,Day,LOC010,,1,synthetic
621,Bob Garcia,IT,Dallas,109900,2312.82,2.98,39,2020-07-06,False,Systems Engineer,84,Full-time,Day,LOC009,2026-07-21,1,synthetic
622,Hugo Kim,Sales,Austin,81500,8888.74,4.25,32,2021-06-16,True,Senior Account Executive,75,Full-time,Day,LOC002,,1,synthetic
623,Priya Singh,IT,Phoenix,101100,3212.06,3.39,51,2021-02-10,True,Systems Engineer,84,Full-time,Day,LOC008,,1,synthetic
624,Mei Brooks,HR,Dallas,66100,786.94,2.6,31,2022-08-20,False,HR Specialist,81,Full-time,Day,LOC019,2026-05-31,1,synthetic
625,Noah Morgan,Finance,Austin,86300,3597.03,3.91,59,2020-07-16,True,Financial Analyst,68,Full-time,Day,LOC002,,1,synthetic
626,Zoe Clark,Sales,Phoenix,83400,8788.94,4.19,33,2018-11-11,True,Senior Account Executive,90,Full-time,Day,LOC018,,1,synthetic
627,Jade Bennett,IT,Seattle,144900,7031.25,4.09,59,2019-10-22,True,Senior Systems Engineer,84,Full-time,Night,LOC006,,1,synthetic
628,Finn Shah,IT,Seattle,172300,3531.6,2.92,51,2018-10-26,True,Senior Systems Engineer,74,Full-time,Day,LOC016,,1,synthetic
629,Omar Carter,IT,Denver,93700,522.56,2.16,28,2020-06-15,True,Systems Engineer,69,Full-time,Day,LOC005,,1,synthetic
630,Nora Carter,Finance,Dallas,78600,2372.15,3.3,47,2021-03-11,True,Financial Analyst,78,Full-time,Day,LOC009,,1,synthetic
631,Luis Hall,Sales,Atlanta,49600,3935.97,3.6,14,2019-07-21,True,Senior Account Executive,75,Part-time,Day,LOC017,,0.6,synthetic
632,Theo Nguyen,Sales,Portland,80200,6074.93,3.52,24,2024-05-30,True,Account Executive,90,Full-time,Day,LOC020,,1,synthetic
633,Adam Clark,Sales,Seattle,80300,6744.38,3.67,30,2022-08-30,True,Account Executive,70,Full-time,Day,LOC016,,1,synthetic
634,Aisha Kim,IT,Chicago,91700,4137.71,4.09,66,2023-08-24,True,Systems Engineer,79,Full-time,Day,LOC011,,1,synthetic
635,Jade Kim,Sales,Austin,95700,0,2.94,23,2019-04-22,True,Senior Account Executive,80,Contract,Day,LOC002,,1,synthetic
636,Bob Garcia,Sales,Dallas,64600,3736.03,3.08,21,2018-07-12,True,Account Executive,90,Full-time,Day,LOC009,,1,synthetic
637,Isla Davis,Marketing,Austin,81800,0,3.38,48,2024-04-19,True,Senior Marketing Analyst,82,Contract,Day,LOC002,,1,synthetic
638,Finn Shah,IT,Austin,82900,0,3.91,60,2024-06-14,True,Systems Engineer,69,Contract,Day,LOC002,,1,synthetic
639,Eric Brooks,Finance,Phoenix,87100,3529.85,3.87,52,2019-04-09,True,Financial Analyst,78,full time,Day,LOC008,,1,synthetic
640,Mei Lopez,Marketing,Austin,97500,2650.7,3.24,46,2025-03-26,True,Senior Marketing Analyst,82,Full-time,Day,LOC012,,1,synthetic
641,Nora Morgan,Sales,New York,79400,9611.09,4.35,32,2020-08-28,True,Account Executive,90,Full-time,Day,LOC013,,1,synthetic
642,Nora Morgan,IT,Chicago,89600,1691.33,2.85,43,2021-05-04,True,Systems Engineer,84,Full-time,Day,LOC001,,1,synthetic
643,Zoe Taylor,IT,Boston,112900,4507.86,3.9,59,2019-07-05,False,Systems Engineer,74,Full-time,Evening,LOC004,2026-07-21,1,synthetic
644,Bob Evans,IT,Chicago,96000,0,2.89,45,2021-03-10,True,Systems Engineer,69,Contract,Evening,LOC011,,1,synthetic
645,Chen Bennett,Sales,New York,97300,9438.37,3.98,33,2018-01-14,True,Account Executive,75,Full-time,Day,LOC013,,1,synthetic
646,Ana Green,Marketing,Denver,41600,918.4,2.97,24,2024-01-09,True,Marketing Analyst,72,Part-time,Day,LOC015,,0.6,synthetic
647,Emma Rivera,Finance,Atlanta,85000,2809.31,3.59,56,2021-02-10,True,Financial Analyst,83,Full-time,Day,LOC017,,1,synthetic
648,Chen Martin,HR,New York,42900,1652.53,3.72,31,2025-01-21,True,HR Specialist,76,Part-time,Day,LOC003,,0.6,synthetic
649,Ella Green,Finance,Portland,88900,3090.42,3.63,53,2025-03-08,True,Financial Analyst,73,Full-time,Day,LOC010,,1,synthetic
650,Emma Young,Sales,Dallas,79100,5038.53,3.22,23,2020-11-15,True,Senior Account Executive,85,Full-time,Day,LOC019,,1,synthetic
651,Mei Wilson,Sales,New York,109600,5021.5,2.91,23,2024-10-24,True,Senior Account Executive,70,Full-time,Day,LOC003,,1,synthetic
652,Alex Garcia,Finance,Denver,100100,2568.85,3.15,51,2023-12-24,True,Senior Financial Analyst,73,Full-time,Day,LOC005,,1,synthetic
653,Jade Wright,Sales,Boston,97100,5453.79,3.16,20,2025-10-12,True,Senior Account Executive,90,Full-time,Day,LOC014,,1,synthetic
654,Eric Martin,IT,Dallas,91300,0,4.25,46,2025-04-17,False,Systems Engineer,79,Contract,Day,LOC009,2026-06-02,1,synthetic
655,Lily Wright,Finance,Boston,123500,5910.4,4.16,67,2018-11-09,True,Senior Financial Analyst,68,Full-time,Day,LOC004,,1,synthetic
656,Sofia Hall,IT,New York,106800,3338.34,3.29,50,2025-01-17,True,Systems Engineer,79,Full-time,Day,LOC013,,1,synthetic
657,Sara Adams,HR,Austin,75400,2754.57,3.6,60,2022-03-13,True,Senior HR Specialist,86,Full-time,Day,LOC012,,1,synthetic
658,Iris Wright,Sales,Seattle,108300,7517.4,3.5,26,2023-11-19,True,Senior Account Executive,75,Full-time,Day,LOC006,,1,synthetic
659,Chen Davis,IT,,76400,1062.17,2.66,24,2024-11-13,True,Systems Engineer,69,Part-time,Day,LOC013,,0.6,synthetic
660,Eric Adams,Marketing,Portland,82700,3726.64,4.05,55,2022-09-03,True,Marketing Analyst,82,Full-time,Day,LOC020,,1,synthetic
661,Lily Wilson,Marketing,Boston,80300,2964.61,3.73,58,2022-09-19,True,Marketing Analyst,82,Full-time,Day,LOC004,,1,synthetic
662,Priya Brooks,Finance,Austin,79400,2931.98,3.6,50,2022-08-29,True,Financial Analyst,78,full time,Day,LOC012,,1,synthetic
663,Sara Park,Finance,Seattle,148600,5850.75,3.71,35,2018-11-27,False,Senior Financial Analyst,83,Full-time,Day,LOC006,2026-04-11,1,synthetic
664,Chen Rivera,HR,Austin,77500,2975.7,3.71,57,2018-08-13,True,Senior HR Specialist,71,Full-time,Day,LOC012,,1,synthetic
665,Luis Reed,Finance,Seattle,91800,4558.03,4.24,62,2024-08-08,True,Financial Analyst,73,Full-time,Day,LOC006,,1,synthetic
666,Sofia Rivera,IT,Boston,103200,3724.67,3.64,53,2024-12-21,True,Systems Engineer,84,Full-time,Day,LOC004,,1,synthetic
667,Diego Clark,Marketing,New York,84300,3086.5,3.69,56,2021-09-07,True,Marketing Analyst,72,Full-time,Day,LOC013,,1,synthetic
668,Liam Chen,Sales,Atlanta,72600,6300.57,3.6,21,2021-10-28,True,Account Executive,75,Full-time,Day,LOC017,,1,synthetic
669,Ava Brooks, sales ,Boston,97600,7344.14,3.59,24,2025-06-23,False,Senior Account Executive,80,Full-time,Day,LOC014,2026-07-24,1,synthetic
670,Emma Wilson,Sales,Boston,105700,0,3.16,21,2019-05-15,True,Senior Account Executive,90,Contract,Day,LOC004,,1,synthetic
671,Ivan Hall,IT,Austin,115300,4756.58,3.9,58,2022-08-13,True,Senior Systems Engineer,84,Full-time,Day,LOC002,,1,synthetic
672,Fatima Lopez,Sales,New York,109500,0,3.38,21,2018-11-16,True,Senior Account Executive,75,Contract,Day,LOC003,,1,synthetic
673,Nina Bennett,Sales,Chicago,51400,,3.95,15,2024-04-20,True,Senior Account Executive,85,Part-time,Day,LOC011,,0.6,synthetic
674,Mike Kim,Marketing,New York,96600,5462.86,4.5,65,2023-06-29,True,Marketing Analyst,72,Full-time,Day,LOC013,,1,synthetic
675,Ivan Clark,IT,New York,140200,7668.39,4.42,69,2025-04-12,True,Senior Systems Engineer,79,Full-time,Day,LOC013,,1,synthetic
676,Arjun Lopez,Finance,Austin,77300,2675.12,3.53,49,2024-12-26,True,Financial Analyst,83,Full-time,Day,LOC002,,1,synthetic
677,Ella Shah,Sales,New York,91400,7497.82,3.69,20,2024-02-14,False,Account Executive,70,Full-time,Day,LOC003,2026-06-24,1,synthetic
678,Ruby Rivera,Sales,Seattle,66600,6309.92,3.94,15,2024-03-17,True,Senior Account Executive,90,Part-time,Day,LOC016,,0.6,synthetic
679,Arjun Nguyen,IT,Portland,143000,4327.7,3.41,51,2019-05-01,True,Senior Systems Engineer,69,Full-time,Day,LOC010,,1,synthetic
680,Finn Adams,Finance,Boston,90900,4376.02,4.11,59,2020-07-22,True,Financial Analyst,68,Full-time,Day,LOC004,,1,synthetic
681,Noah Bennett,Finance,Chicago,91200,3039.43,3.45,52,2020-10-16,True,Financial Analyst,73,Full-time,Day,LOC001,,1,synthetic
682,Leo Clark,Marketing,Atlanta,77800,4091.4,4.34,68,2018-08-26,True,Marketing Analyst,77,Full-time,Day,LOC007,,1,synthetic
683,Liam Ali,HR,Boston,92700,3704.66,3.8,52,2019-05-12,True,Senior HR Specialist,71,Full-time,Day,LOC014,,1,synthetic
684,Emma Rivera,Sales,Seattle,101900,9617.18,3.97,29,2019-05-02,True,Senior Account Executive,75,Full-time,Day,LOC006,,1,synthetic
685,Emma Park,HR,Denver,75400,,2.31,36,2020-07-04,True,HR Specialist,86,Full-time,Day,LOC015,,1,synthetic
686,Zoe Morgan, finance ,Chicago,72000,1988.41,3.28,46,2022-09-12,True,Financial Analyst,83,Full-time,Day,LOC001,,1,synthetic
687,Fatima Reed,Sales,New York,103200,3786.79,2.69,18,2020-01-04,True,Account Executive,70,Full-time,Day,LOC013,,1,synthetic
688,Luis Brooks,Sales,Atlanta,64200,3832.59,3.26,24,2020-12-17,True,Account Executive,80,Full-time,Day,LOC007,,1,synthetic
689,Emma Hall,HR,Denver,69700,2796.99,3.8,54,2024-06-27,True,HR Specialist,86,Full-time,Day,LOC015,,1,synthetic
690,Grace Evans,Marketing,Chicago,73600,3117.9,3.85,49,2019-02-10,False,Marketing Analyst,82,Full-time,Day,LOC011,2026-08-08,1,synthetic
691,Noah Wright,Marketing, CHICAGO ,107200,4016.8,3.67,60,2018-07-21,True,Senior Marketing Analyst,72,Full-time,Day,LOC011,,1,synthetic
692,Nina Davis,Finance,Portland,101600,,4.37,42,2022-10-03,False,Senior Financial Analyst,88,Full-time,Day,LOC010,2026-05-08,1,synthetic
693,Fatima Park,Sales,Portland,70300,7528.35,4.24,31,2025-07-18,True,Account Executive,75,full time,Day,LOC010,,1,synthetic
694,Lucy Lopez,IT,Austin,54900,,3.44,26,2021-04-01,True,Systems Engineer,74,Part-time,Evening,LOC002,,0.6,synthetic
695,Ella Davis,Sales,Portland,63400,5292.91,3.59,25,2023-08-22,True,Account Executive,85,Full-time,Day,LOC020,,1,synthetic
696,Ruby Reed,Marketing,Chicago,105900,6327.18,4.65,68,2022-04-19,True,Senior Marketing Analyst,72,Full-time,Day,LOC011,,1,synthetic
697,Noah Bennett,Sales,Boston,75900,3176.52,2.9,20,2021-09-06,True,Account Executive,75,Full-time,Day,LOC014,,1,synthetic
698,Ruby Singh,Finance,Austin,80200,3292.32,3.88,59,2019-04-24,True,Financial Analyst,68,Full-time,Day,LOC002,,1,synthetic
699,Aisha Morgan,Sales,Denver,107400,13964.99,4.63,35,2021-03-26,True,Senior Account Executive,80,Full-time,Day,LOC005,,1,synthetic
700,Sofia Park,Finance,Portland,96300,3753.26,3.71,58,2021-12-09,True,Financial Analyst,78,Full-time,Day,LOC020,,1,synthetic
701,Leo Patel,IT,Austin,108800,4101.15,3.65,53,2019-10-10,True,Systems Engineer,69,Full-time,Day,LOC012,,1,synthetic
702,Priya Green,IT,Portland,126800,3882,3.24,49,2020-07-20,True,Senior Systems Engineer,79,Full-time,Day,LOC020,,1,synthetic
703,Diego Lee,Sales,Dallas,375000,1314.71,2.6,12,2022-11-18,True,Account Executive,85,Part-time,Day,LOC009,,0.6,synthetic
704,Ryan Young,IT,Austin,53200,1197.88,3.01,23,2018-03-13,True,Systems Engineer,79,Part-time,Day,LOC012,,0.6,synthetic
705,Arjun Lee,Sales,Phoenix,66700,6513.16,3.83,15,2021-06-27,False,Account Executive,90,Full-time,Day,LOC018,2026-03-25,1,synthetic
706,Omar Patel,Marketing,Seattle,132600,4770.33,3.57,41,2020-02-16,False,Senior Marketing Analyst,72,Full-time,Day,LOC016,2026-06-25,1,synthetic
707,Ryan Singh,Marketing,Seattle,89900,3943.87,3.89,55,2022-12-08,True,Marketing Analyst,67,Full-time,Day,LOC016,,1,synthetic
708,Fatima Hall,HR,Chicago,60300,3420.26,4.42,61,2021-09-06,True,HR Specialist,66,Full-time,Day,LOC011,,1,synthetic
709,Aisha Diaz,Sales,Chicago,91200,1934.15,2.41,19,2018-11-26,True,Senior Account Executive,75,Full-time,Day,LOC001,,1,synthetic
710,Liam Shah,IT,New York,136400,,,50,2022-12-19,True,Systems Engineer,89,Full-time,Day,LOC013,,1,synthetic
711,Ella Clark,IT, BOSTON ,119800,4138.83,3.57,40,2021-09-02,False,Systems Engineer,84,Full-time,Day,LOC004,2026-05-31,1,synthetic
712,Luis Nguyen,Finance,New York,63500,2066.37,3.46,31,2018-05-22,True,Financial Analyst,73,Part-time,Day,LOC003,,0.6,synthetic
713,Jade Nguyen,Sales,Austin,95700,7103.26,3.53,25,2018-09-16,True,Senior Account Executive,70,Full-time,Day,LOC002,,1,synthetic
714,Chen Wilson,Sales,Boston,111600,15066,4.67,33,2019-04-20,True,Senior Account Executive,90,Full-time,Day,LOC014,,1,synthetic
715,Chen Green,HR,New York,112300,6822.23,4.67,68,2019-11-18,True,Senior HR Specialist,66,Full-time,Day,LOC013,,1,synthetic
716,Sara Clark,Finance,Chicago,79200,2329.86,3.38,48,2018-08-18,True,Financial Analyst,68,Full-time,Day,LOC011,,1,synthetic
717,Ryan Green,Sales,Phoenix,83400,0,3.5,18,2019-10-16,False,Senior Account Executive,70,Contract,Day,LOC008,2026-05-18,1,synthetic
718,Isla Hall,Sales,Seattle,60700,6115.6,3.89,16,2023-01-31,True,Senior Account Executive,90,Part-time,Day,LOC016,,0.6,synthetic
719,Emma Green,Sales,Chicago,67900,5372.67,3.54,17,2019-04-17,False,Account Executive,70,Full-time,Day,LOC001,2026-04-21,1,synthetic
720,Ryan Evans,IT,Dallas,125600,6860.98,4.54,60,2025-08-14,True,Senior Systems Engineer,89,Full-time,Day,LOC019,,1,synthetic
721,Maya Nguyen,Finance,Boston,123400,1885.52,2.69,41,2018-10-25,True,Senior Financial Analyst,83,Full-time,Day,LOC004,,1,synthetic
722,Mei Garcia, it ,Boston,171500,5237.43,3.4,55,2019-10-19,True,Senior Systems Engineer,69,Full-time,Day,LOC004,,1,synthetic
723,Daniel Lopez,Finance,Dallas,79400,2362.34,3.28,48,2020-05-24,True,Financial Analyst,78,Full-time,Day,LOC019,,1,synthetic
724,Fatima Chen,Sales,New York,82000,9751.07,4.36,31,2023-09-30,True,Account Executive,80,Full-time,Day,LOC003,,1,synthetic
725,Zoe Singh,Finance,Seattle,94000,3026.77,3.35,49,2021-08-22,True,Financial Analyst,78,Full-time,Day,LOC006,,1,synthetic
726,Isla Ali,HR,Austin,62800,1669.76,3.25,37,2018-07-06,False,HR Specialist,76,Full-time,Day,LOC002,2026-06-15,1,synthetic
727,Bob Davis,IT,Austin,105100,5639.9,4.4,76,2021-03-15,True,Systems Engineer,79,Full-time,Day,LOC002,,1,synthetic
728,Luis Park,Marketing,Boston,85700,2306.08,3.19,50,2021-02-15,True,Marketing Analyst,67,Full-time,Day,LOC004,,1,synthetic
729,Theo Martin,Sales,New York,88900,6031.85,3.29,24,2019-03-22,True,Account Executive,75,Full-time,Day,LOC003,,1,synthetic
730,Bob Reed,Marketing,Seattle,128600,5346.3,3.88,56,2020-05-03,True,Senior Marketing Analyst,87,Full-time,Day,LOC006,,1,synthetic
731,Theo Carter,Sales,Boston,86100,6095.17,3.46,26,2023-12-17,True,Account Executive,70,Full-time,Day,LOC004,,1,synthetic
732,Alex Patel,Finance,Denver,85100,0,3.46,48,2019-11-26,True,Financial Analyst,68,Contract,Day,LOC005,,1,synthetic
733,Emma Lee,IT,Seattle,133500,2930,3.04,44,2020-06-15,True,Systems Engineer,74,Full-time,Evening,LOC006,,1,synthetic
734,Alex Kim,HR,New York,73700,2530.13,3.55,58,2022-05-29,True,HR Specialist,86,Full-time,Day,LOC003,,1,synthetic
735,Sara Morgan,Sales,Atlanta,63300,,4.33,35,2018-02-17,True,Account Executive,80,Full-time,Day,LOC017,,1,synthetic
736,Priya Diaz,IT,Boston,112600,4673.51,3.85,57,2022-12-10,True,Systems Engineer,89,Full-time,Day,LOC004,,1,synthetic
737,Bob Bennett,HR,New York,80600,4066.31,4.24,67,2018-07-11,True,HR Specialist,76,Full-time,Day,LOC013,,1,synthetic
738,Jade Evans,Sales,Atlanta,58700,4518.66,3.55,25,2023-05-09,True,Account Executive,90,Full-time,Day,LOC017,,1,synthetic
739,Priya Wilson,Marketing,Atlanta,78200,2053.93,3.23,48,2021-04-10,True,Marketing Analyst,67,Full-time,Day,LOC007,,1,synthetic
740,Maya Garcia,IT,Austin,102900,3182.85,3.37,49,2021-12-23,True,Systems Engineer,89,Full-time,Day,LOC002,,1,synthetic
741,Arjun Rivera, sales ,Phoenix,57400,7067.63,4.49,32,2023-08-15,True,Account Executive,80,Full-time,Day,LOC008,,1,synthetic
742,Diego Park,HR,Atlanta,53200,2061.58,3.78,52,2025-06-08,True,HR Specialist,81,Full-time,Day,LOC017,,1,synthetic
743,Ryan Diaz,IT,Chicago,96900,5124.54,4.37,60,2025-06-20,True,Systems Engineer,89,Full-time,Day,LOC011,,1,synthetic
744,Ivan Wilson,HR,Dallas,53700,2012.75,3.79,52,2025-01-30,True,HR Specialist,76,Full-time,Day,LOC019,,1,synthetic
745,Lily Lee,HR,Boston,104500,3883.03,3.6,57,2019-06-03,True,Senior HR Specialist,66,Full-time,Day,LOC014,,1,synthetic
